,id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
0,261358,Y. Sylla,Youssuf Sylla,ST,58,76,525000.0,952.7121147527997,18,2002-12-19,180,70,15005.0,SV Zulte Waregem,Belgian Jupiler Pro League,1.0,SUB,80.0,,2020-09-01,2022.0,7,Belgium,,,Right,3,2,1,Medium/Medium,Normal (170-185),1100000.0,,,79.0,58.0,46.0,63.0,20.0,62.0,46,62,54,53,51,64,43,44,31,63,78,80,74,39,68,56,73,59,68,53,46,15,48,47,58,43,13,19,17,7,6,8,10,7,
1,252435,J. Austerfield,Josh Austerfield,"CM, CDM",55,75,350000.0,902.2328189225525,19,2001-11-02,179,68,1939.0,Huddersfield Town,English League Championship,2.0,RES,33.0,,2019-08-01,2024.0,14,England,,,Right,2,2,1,High/Medium,Lean (170-185),998000.0,,Playmaker (AI),66.0,38.0,53.0,55.0,45.0,51.0,37,34,51,64,36,53,33,38,58,56,67,65,59,54,61,42,50,65,45,39,51,43,53,56,46,48,40,48,45,14,8,5,14,11,
2,248723,C. Malley,Connor Malley,"CAM, CM",53,66,230000.0,2873.8183741089647,21,2000-03-20,180,65,12.0,Middlesbrough,English League Championship,2.0,RES,24.0,,2018-07-01,2022.0,14,England,,,Left,3,2,1,Medium/Medium,Lean (170-185),581000.0,,,65.0,51.0,52.0,55.0,26.0,41.0,57,50,39,57,45,54,43,37,46,56,67,63,57,42,71,59,45,40,45,44,31,23,48,51,55,52,26,23,31,14,8,13,9,6,
3,251157,Lee Gwang Yeon,이광연 Gwang Yeon Lee,GK,60,71,475000.0,678.608123550003,21,1999-09-11,185,86,112115.0,Gangwon FC,Korean K League 1,1.0,SUB,1.0,,2019-01-04,2022.0,167,Korea Republic,,,Right,2,1,1,Medium/Medium,Stocky (185+),689000.0,,,,,,,,,10,8,11,25,7,11,12,13,24,10,20,28,37,49,43,41,57,26,64,8,27,12,6,33,14,26,8,14,12,60,60,54,63,61,23.0
4,205393,J. Baldwin,Jack Baldwin,CB,63,65,475000.0,1911.6742283964788,28,1993-06-30,185,70,631.0,Ross County FC,Scottish Premiership,1.0,SUB,5.0,,2021-08-25,2023.0,14,England,,,Right,4,2,1,Medium/Medium,Normal (185+),867000.0,,,63.0,40.0,51.0,55.0,62.0,71.0,47,42,61,59,27,52,39,21,57,54,61,64,63,60,62,46,75,72,75,33,61,61,40,49,32,67,62,63,62,11,12,6,11,14,
5,264418,J. Gorby,Jean Gorby,"CDM, CM",60,68,475000.0,565.6352057625979,18,2002-07-25,181,65,1896.0,SC Braga,Portuguese Liga ZON SAGRES,1.0,RES,67.0,,2020-07-01,2024.0,18,France,,,Right,2,2,1,Medium/Medium,Normal (170-185),1000000.0,,,57.0,43.0,55.0,57.0,57.0,55.0,47,40,55,66,33,55,39,48,55,59,55,58,56,58,66,57,59,53,49,35,71,55,42,47,53,49,49,65,67,11,13,12,14,12,
6,211739,E. Yeşilyurt,Erdoğan Yeşilyurt,"RM, LM",68,68,1300000.0,7506.956587977231,27,1993-11-06,175,72,101041.0,Demir Grup Sivasspor,Turkish Süper Lig,1.0,SUB,17.0,,2018-07-04,2025.0,21,Germany,,,Right,5,3,1,Medium/Medium,Lean (170-185),2600000.0,,,68.0,57.0,65.0,69.0,33.0,61.0,70,64,36,70,43,72,47,40,68,69,69,67,70,52,75,58,67,63,60,46,58,22,64,58,49,58,25,43,41,13,15,12,16,9,
7,263390,C. Doyle,Callum Doyle,CB,64,80,1400000.0,473.14614701669746,17,2003-10-03,185,85,106.0,Sunderland,English League One,3.0,LCB,6.0,,2020-07-01,2022.0,14,England,,,Left,3,2,1,High/Medium,Normal (185+),3300000.0,,,67.0,27.0,50.0,58.0,63.0,69.0,35,23,61,61,34,57,39,29,52,55,65,68,64,58,62,32,72,66,73,24,60,62,36,54,46,60,63,65,63,9,10,11,8,7,
8,215083,M. Urruti,Maximiliano Nicolás Urruti Mussa,ST,68,68,1200000.0,3882.568805394096,30,1991-02-22,184,75,698.0,Houston Dynamo,USA Major League Soccer,1.0,SUB,37.0,,2021-01-18,2021.0,52,Argentina,,,Right,2,3,1,Medium/High,Lean (170-185),1700000.0,,"Flair, Long Shot Taker (AI)",73.0,68.0,64.0,72.0,54.0,68.0,56,69,60,69,65,72,67,52,61,72,79,68,81,69,65,73,61,88,56,63,74,53,63,66,66,69,48,60,50,12,10,16,8,7,
9,237721,A. Al Khaibari,Abdullah Mohammed Al khaibari,"CDM, CM",65,72,1300000.0,6595.835359477654,24,1996-08-16,175,66,112139.0,Al Nassr,Saudi Abdul L. Jameel League,1.0,SUB,17.0,,2019-02-04,2022.0,183,Saudi Arabia,,,Right,3,2,1,Medium/High,Lean (170-185),2500000.0,,,68.0,43.0,59.0,61.0,63.0,68.0,54,35,53,67,38,58,37,39,61,65,77,60,63,64,72,57,68,74,65,47,66,60,53,59,40,52,64,67,60,6,13,15,9,12,
10,202220,C. Sapong,Charles Kwabena Sapong,"ST, LM",70,70,1300000.0,5700.910976552426,32,1988-12-27,185,84,114162.0,Nashville SC,USA Major League Soccer,1.0,RS,17.0,,2021-02-10,2021.0,95,United States,,,Right,3,3,1,Medium/Medium,Normal (185+),1900000.0,,,73.0,68.0,60.0,67.0,40.0,81.0,60,72,72,61,63,67,55,46,52,67,74,72,68,66,61,75,91,75,85,54,77,34,71,68,67,69,28,46,36,6,15,15,12,10,
11,222079,J. Onomah,Josh Onomah,"CM, CAM",69,76,2800000.0,19841.20550591024,24,1997-04-27,185,70,144.0,Fulham,English League Championship,2.0,SUB,25.0,,2019-08-08,2023.0,14,England,,,Right,3,3,1,Medium/Medium,Normal (185+),5900000.0,,,67.0,64.0,65.0,75.0,59.0,68.0,53,68,54,73,57,75,59,54,63,76,68,66,73,71,75,65,62,72,72,59,55,59,69,68,53,70,61,61,49,6,13,12,9,10,
12,228111,R. Curtis,Ronan Curtis,LM,68,71,1600000.0,5653.058764649881,25,1996-03-29,182,77,1790.0,Portsmouth,English League One,3.0,LM,11.0,,2018-06-09,2023.0,25,Republic of Ireland,,,Right,4,4,1,High/High,Lean (170-185),2900000.0,#Engine,"Flair, Long Shot Taker (AI)",83.0,64.0,60.0,67.0,48.0,76.0,62,65,53,59,57,67,60,62,53,66,81,84,82,58,62,63,73,89,67,66,84,52,64,63,53,61,40,52,50,10,14,12,14,8,
13,220253,Munir,Munir El Haddadi Mohamed,"LW, RW, ST",79,80,21000000.0,31045.685443021383,25,1995-09-01,175,69,481.0,Sevilla FC,Spain Primera Division,1.0,SUB,11.0,,2019-01-11,2023.0,129,Morocco,,,Left,3,4,2,High/Low,Lean (170-185),45700000.0,,"Speed Dribbler (AI), Chip Shot (AI)",79.0,78.0,75.0,82.0,35.0,66.0,73,79,77,80,80,82,81,67,62,83,82,76,83,78,79,78,66,72,66,77,58,25,78,76,66,80,38,27,25,9,12,6,13,16,
